Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
"Manager, Analytics & Insights (Bangkok-based, relocation provided)","Agoda Services Co., Ltd.","We are seeking a Manager, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency for the Supply...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Manager, Analytics & Insights (Bangkok-based, relocation provided)",TravelTech
"Manager, Analytics & Insights (Bangkok-based, relocation provided)","Agoda Services Co., Ltd.","We are seeking a Manager, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency for the Supply...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Manager, Analytics & Insights (Bangkok-based, relocation provided)",TravelTech
"Senior Manager, Supply Analytics (Bangkok-based role)","Agoda Services Co., Ltd.",This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. Ther...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Manager, Supply Analytics (Bangkok-based role)",TravelTech
"SQL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"SQL Developer (Bangkok Based, Relocation Provided)",TravelTech
"SQL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"SQL Developer (Bangkok Based, Relocation Provided)",TravelTech
[Cooperative Internship 2025] MLOps Engineer Intern,"Agoda Services Co., Ltd.","To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,[Cooperative Internship 2025] MLOps Engineer Intern,TravelTech
Product Operations Analyst,"Agoda Services Co., Ltd.",This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. Ther...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Analyst,TravelTech
MLOps Engineer – Bangkok-based (Full Relocation Package Provided),"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,MLOps Engineer – Bangkok-based (Full Relocation Package Provided),TravelTech
"People Analytics Specialist, Bangkok-based (Relocation support provided)","Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานที่ปรึกษา,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"People Analytics Specialist, Bangkok-based (Relocation support provided)",TravelTech
"Associate Director, Data Analytics (Bangkok-based role, Not open for remote)","Agoda Services Co., Ltd.","We are seeking an Associate Director, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency fo...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,29111.1111111111,38444.4444444444,Data Analyst,TravelTech
"Manager, Supply Optimization Analytics (Bangkok-based role)","Agoda Services Co., Ltd.","As the Manager, Analytics & Insights, you will lead strategic and operational initiatives that drive both growth and efficiency for the Supply depa...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Manager, Supply Optimization Analytics (Bangkok-based role)",TravelTech
Product Operations Analyst (Non-Property Content),"Agoda Services Co., Ltd.","As a Product Operations Analyst (Non-Property Content team), your responsibilities will center around project management and operations. Tasks may ...",งานบริหารจัดการและพัฒนาผลิตภัณฑ์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Analyst,TravelTech
