Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Manager, Analytics & Insights (Bangkok-based, relocation provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are seeking a Manager, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency for the Supply...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"Manager, Analytics & Insights (Bangkok-based, relocation provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are seeking a Manager, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency for the Supply...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"Senior Manager, Supply Analytics (Bangkok-based role)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. Ther...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"SQL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...","งานโปรแกรมเมอร์","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"SQL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"[Cooperative Internship 2025] MLOps Engineer Intern","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...","งานวิศวกร - ซอฟต์แวร์","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"Product Operations Analyst","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. Ther...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"MLOps Engineer – Bangkok-based (Full Relocation Package Provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...","งานวิศวกร - ซอฟต์แวร์","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"People Analytics Specialist, Bangkok-based (Relocation support provided)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...","งานที่ปรึกษา","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"Associate Director, Data Analytics (Bangkok-based role, Not open for remote)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are seeking an Associate Director, Analytics & Insights, to lead strategic and operational initiatives that create both growth and efficiency fo...","งานพัฒนาและบริหารจัดการฐานข้อมูล","งานไอที งานเทคโนโลยีสื่อสาร",30,""
"Manager, Supply Optimization Analytics (Bangkok-based role)","Agoda Services Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"As the Manager, Analytics & Insights, you will lead strategic and operational initiatives that drive both growth and efficiency for the Supply depa...","งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ","งานไอที งานเทคโนโลยีสื่อสาร",30,""
